longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-117.96,33.78,35.0,1330.0,201.0,658.0,217.0,6.37,229200.0,<1H OCEAN
-118.0,33.93,35.0,802.0,153.0,445.0,150.0,5.0077,185000.0,<1H OCEAN
-118.43,34.26,43.0,729.0,172.0,935.0,174.0,2.9519,140900.0,<1H OCEAN
-122.2,37.48,30.0,1170.0,258.0,610.0,243.0,3.4427,263500.0,NEAR BAY
-117.02,32.8,29.0,1232.0,243.0,665.0,247.0,3.65,168900.0,<1H OCEAN
-121.38,38.61,34.0,2888.0,496.0,1168.0,479.0,3.6053,148600.0,INLAND
-122.03,38.24,16.0,1104.0,164.0,495.0,156.0,5.4074,157700.0,INLAND
-117.36,34.08,4.0,8866.0,1832.0,4775.0,1554.0,3.7348,125800.0,INLAND
-117.09,32.76,43.0,3889.0,711.0,1466.0,663.0,3.5529,223000.0,NEAR OCEAN
-119.69,36.74,23.0,2097.0,385.0,911.0,405.0,3.5128,121600.0,INLAND
-122.88,38.34,20.0,3404.0,628.0,1641.0,585.0,5.0574,276200.0,<1H OCEAN
-118.41,33.92,38.0,1437.0,272.0,590.0,250.0,5.2338,358000.0,<1H OCEAN
-121.03,37.62,46.0,2331.0,508.0,1210.0,484.0,2.5313,77700.0,INLAND
-119.78,36.85,12.0,782.0,166.0,292.0,164.0,2.8274,79500.0,INLAND
-122.45,37.71,49.0,2244.0,442.0,1948.0,423.0,4.7639,251500.0,NEAR OCEAN
-117.28,34.13,44.0,2469.0,568.0,1363.0,517.0,1.8396,77100.0,INLAND
-117.97,34.09,27.0,3569.0,761.0,3339.0,762.0,4.1304,160500.0,INLAND
-122.69,38.44,31.0,1808.0,315.0,691.0,280.0,3.8583,193200.0,<1H OCEAN
-118.44,34.01,41.0,1309.0,221.0,534.0,228.0,5.1708,418800.0,<1H OCEAN
-117.97,33.68,16.0,4508.0,598.0,2221.0,623.0,7.3731,390800.0,<1H OCEAN
-122.18,37.78,43.0,1985.0,440.0,1085.0,407.0,3.4205,136700.0,NEAR BAY
-117.15,32.81,34.0,1629.0,318.0,900.0,282.0,3.1458,178300.0,NEAR OCEAN
-117.63,34.09,8.0,3557.0,890.0,2251.0,765.0,2.6818,114100.0,INLAND
-120.35,40.63,33.0,240.0,49.0,63.0,22.0,3.625,200000.0,INLAND
-117.21,33.03,20.0,3370.0,433.0,1020.0,408.0,11.0911,500001.0,NEAR OCEAN
-121.32,36.43,22.0,2927.0,637.0,2546.0,618.0,2.7153,114300.0,<1H OCEAN
-118.34,34.08,52.0,1430.0,186.0,547.0,178.0,10.3661,500001.0,<1H OCEAN
-122.54,37.9,48.0,2491.0,460.0,937.0,455.0,4.4375,370000.0,NEAR BAY
-118.44,34.05,20.0,5943.0,1538.0,2492.0,1429.0,4.1141,305000.0,<1H OCEAN
-117.96,33.65,21.0,2030.0,318.0,910.0,311.0,7.8453,343300.0,<1H OCEAN
-121.99,37.92,14.0,1780.0,224.0,764.0,226.0,9.0243,427700.0,INLAND
-117.77,33.54,28.0,3404.0,497.0,1134.0,466.0,7.2217,500001.0,<1H OCEAN
-121.44,38.68,19.0,2476.0,534.0,1355.0,463.0,2.0625,94400.0,INLAND
-122.67,38.43,17.0,2007.0,400.0,895.0,403.0,3.2813,202700.0,<1H OCEAN
-122.21,38.11,31.0,2766.0,604.0,1441.0,552.0,3.1768,131000.0,NEAR BAY
-118.35,33.91,26.0,2159.0,523.0,1331.0,520.0,3.87,264500.0,<1H OCEAN
-118.99,35.39,36.0,1438.0,348.0,1054.0,341.0,1.8319,55400.0,INLAND
-117.11,32.75,18.0,1943.0,587.0,1329.0,522.0,1.7696,103100.0,NEAR OCEAN
-121.42,38.51,21.0,3249.0,666.0,2611.0,663.0,1.9423,87800.0,INLAND
-119.6,37.29,13.0,1722.0,325.0,712.0,269.0,2.625,137500.0,INLAND
-118.47,34.0,42.0,1271.0,301.0,574.0,312.0,3.1304,340500.0,<1H OCEAN
-118.6,34.08,40.0,866.0,181.0,399.0,176.0,6.91,380000.0,<1H OCEAN
-121.35,37.96,21.0,1343.0,183.0,462.0,193.0,5.8995,189900.0,INLAND
-120.95,37.59,29.0,1727.0,439.0,1063.0,386.0,1.8929,63600.0,INLAND
-118.52,34.4,5.0,7748.0,1557.0,4768.0,1393.0,5.305,311200.0,<1H OCEAN
-118.29,33.99,46.0,2608.0,636.0,1766.0,596.0,1.5846,114800.0,<1H OCEAN
-118.42,33.96,24.0,4393.0,966.0,1257.0,579.0,5.0714,356100.0,<1H OCEAN
-118.29,33.92,34.0,1799.0,362.0,1293.0,355.0,3.692,145200.0,<1H OCEAN
-122.18,37.76,49.0,2308.0,452.0,1299.0,451.0,1.8407,96700.0,NEAR BAY
-122.23,37.76,52.0,1705.0,246.0,658.0,253.0,5.75,306300.0,NEAR BAY
-118.15,33.95,31.0,1053.0,230.0,686.0,211.0,4.0,263200.0,<1H OCEAN
-118.19,33.93,44.0,1613.0,345.0,1227.0,342.0,3.1667,145700.0,<1H OCEAN
-117.53,34.06,18.0,5605.0,1303.0,4028.0,1145.0,2.9386,116400.0,INLAND
-118.42,34.19,33.0,3353.0,790.0,2318.0,775.0,2.2589,269700.0,<1H OCEAN
-118.38,34.19,42.0,1308.0,289.0,950.0,302.0,2.7379,181500.0,<1H OCEAN
-122.28,37.9,52.0,2318.0,328.0,779.0,312.0,7.1754,362900.0,NEAR BAY
-116.99,33.75,18.0,9601.0,2401.0,4002.0,2106.0,1.4366,77000.0,INLAND
-121.11,38.04,32.0,1083.0,188.0,471.0,178.0,2.9241,187500.0,INLAND
-120.69,37.4,46.0,860.0,130.0,496.0,147.0,3.5167,137500.0,INLAND
-117.9,33.61,41.0,1521.0,328.0,527.0,275.0,4.0764,500001.0,<1H OCEAN
-119.73,34.42,23.0,1364.0,227.0,638.0,238.0,5.3279,413900.0,NEAR OCEAN
-117.35,34.09,14.0,5983.0,1224.0,3255.0,1150.0,2.5902,111500.0,INLAND
-117.11,32.73,35.0,1689.0,397.0,1135.0,366.0,2.3269,97300.0,NEAR OCEAN
-120.65,35.48,19.0,2310.0,471.0,1341.0,441.0,3.225,166900.0,<1H OCEAN
-118.42,34.16,25.0,2769.0,566.0,1201.0,545.0,3.6641,386100.0,<1H OCEAN
-116.9,33.65,15.0,652.0,149.0,248.0,97.0,2.1071,93800.0,INLAND
-118.46,34.04,19.0,3522.0,1036.0,1820.0,977.0,3.2663,337500.0,<1H OCEAN
-122.5,37.78,50.0,1922.0,427.0,1049.0,443.0,3.5833,348500.0,NEAR BAY
-118.17,33.84,29.0,4716.0,1372.0,2515.0,1272.0,2.726,208700.0,<1H OCEAN
-117.81,33.68,8.0,1964.0,413.0,913.0,406.0,5.1583,192200.0,<1H OCEAN
-121.48,38.61,18.0,1511.0,315.0,1062.0,304.0,2.3438,89400.0,INLAND
-118.86,34.22,22.0,1230.0,200.0,673.0,195.0,6.2708,251400.0,<1H OCEAN
-122.5,37.77,52.0,2739.0,569.0,1312.0,531.0,3.5833,322900.0,NEAR BAY
-121.87,39.75,22.0,1707.0,296.0,822.0,297.0,3.6625,126600.0,INLAND
-116.95,32.82,19.0,5308.0,1058.0,2852.0,1092.0,2.9161,135700.0,<1H OCEAN
-118.24,33.92,42.0,328.0,100.0,605.0,87.0,2.4464,97400.0,<1H OCEAN
-120.84,37.05,8.0,1944.0,283.0,814.0,276.0,5.3988,165500.0,INLAND
-122.43,37.77,52.0,3944.0,1072.0,1913.0,973.0,2.9567,425000.0,NEAR BAY
-121.95,37.21,20.0,2345.0,322.0,890.0,276.0,10.0187,500001.0,<1H OCEAN
-121.86,36.6,21.0,3634.0,1011.0,1985.0,917.0,2.9085,156300.0,<1H OCEAN
-117.24,32.79,17.0,1149.0,266.0,403.0,228.0,4.1652,241700.0,NEAR OCEAN
-119.23,35.78,8.0,1612.0,343.0,1230.0,330.0,2.1806,67200.0,INLAND
-118.07,33.97,36.0,1887.0,370.0,1006.0,329.0,3.1554,170700.0,<1H OCEAN
-122.13,37.76,26.0,3266.0,491.0,1222.0,533.0,5.37,275400.0,NEAR BAY
-121.46,38.68,35.0,1299.0,254.0,705.0,245.0,2.8333,103000.0,INLAND
-122.47,37.78,52.0,2951.0,647.0,1448.0,591.0,3.1392,422400.0,NEAR BAY
-122.25,37.89,42.0,2863.0,460.0,1031.0,448.0,6.7138,368600.0,NEAR BAY
-120.62,35.13,26.0,3971.0,803.0,1792.0,723.0,2.7128,209900.0,<1H OCEAN
-122.03,37.54,16.0,4458.0,856.0,3038.0,870.0,5.0739,208000.0,NEAR BAY
-121.93,37.29,36.0,2241.0,437.0,989.0,442.0,3.9625,288200.0,<1H OCEAN
-121.94,37.33,34.0,1809.0,317.0,863.0,302.0,4.3,330500.0,<1H OCEAN
-118.11,34.04,28.0,3913.0,696.0,2264.0,697.0,5.2446,258000.0,<1H OCEAN
-118.43,34.3,37.0,1394.0,313.0,1111.0,327.0,3.6023,161800.0,<1H OCEAN
-118.08,33.99,37.0,1419.0,310.0,1125.0,296.0,2.5,162000.0,<1H OCEAN
-118.3,34.05,51.0,1005.0,314.0,1227.0,306.0,2.4297,162500.0,<1H OCEAN
-117.95,33.82,29.0,2929.0,640.0,1618.0,584.0,3.6875,213200.0,<1H OCEAN
-121.91,36.59,31.0,2034.0,335.0,966.0,322.0,4.6964,291300.0,NEAR OCEAN
-118.1,33.79,36.0,3359.0,596.0,1522.0,565.0,5.1805,249400.0,<1H OCEAN
-118.61,35.47,13.0,2267.0,601.0,756.0,276.0,2.5474,78400.0,INLAND
-117.87,34.08,33.0,4518.0,716.0,2037.0,764.0,5.6015,267200.0,<1H OCEAN
-122.43,37.8,52.0,2802.0,622.0,954.0,572.0,4.5399,500001.0,NEAR BAY
-122.25,37.86,52.0,1709.0,318.0,719.0,295.0,5.0463,456300.0,NEAR BAY
-120.91,37.66,36.0,1320.0,255.0,720.0,232.0,2.6523,76300.0,INLAND
-118.32,34.02,52.0,2511.0,587.0,1660.0,546.0,2.6098,127100.0,<1H OCEAN
-118.49,34.02,29.0,2709.0,799.0,1238.0,793.0,3.1563,330000.0,<1H OCEAN
-117.22,33.92,5.0,16884.0,2865.0,9509.0,2688.0,4.0938,130900.0,INLAND
-118.24,34.22,41.0,2476.0,506.0,1271.0,485.0,3.4531,263900.0,<1H OCEAN
-118.63,34.11,35.0,3795.0,690.0,1521.0,653.0,5.8735,448100.0,<1H OCEAN
-117.23,32.81,28.0,1508.0,263.0,996.0,267.0,3.8026,270000.0,NEAR OCEAN
-118.52,34.18,42.0,1611.0,410.0,879.0,386.0,3.1923,221800.0,<1H OCEAN
-117.32,34.06,46.0,476.0,102.0,476.0,91.0,1.4511,73100.0,INLAND
-117.41,34.1,5.0,4937.0,1139.0,2204.0,812.0,2.5272,92000.0,INLAND
-122.36,37.54,23.0,6184.0,747.0,2165.0,700.0,10.1675,500001.0,NEAR OCEAN
-118.32,34.16,49.0,1074.0,170.0,403.0,208.0,6.2547,366700.0,<1H OCEAN
-118.95,34.17,9.0,2372.0,312.0,1039.0,321.0,7.6016,344900.0,<1H OCEAN
-117.6,33.72,36.0,1317.0,228.0,531.0,214.0,5.6346,272500.0,<1H OCEAN
-122.07,37.64,22.0,5861.0,1516.0,5436.0,1463.0,2.5158,134900.0,NEAR BAY
-117.11,32.7,34.0,2028.0,522.0,1797.0,464.0,1.7402,79400.0,NEAR OCEAN
-118.2,33.88,40.0,1699.0,346.0,1188.0,329.0,4.2083,147300.0,<1H OCEAN
-122.37,37.6,26.0,15.0,3.0,11.0,3.0,5.048,350000.0,NEAR OCEAN
-118.25,34.05,52.0,2806.0,1944.0,2232.0,1605.0,0.6775,350000.0,<1H OCEAN
-119.73,36.83,8.0,3602.0,,1959.0,580.0,5.3478,138800.0,INLAND
-118.1,33.81,36.0,1962.0,325.0,786.0,315.0,5.62,239600.0,<1H OCEAN
-117.24,33.2,25.0,1631.0,415.0,1045.0,386.0,2.4505,147500.0,<1H OCEAN
-116.11,33.64,20.0,1273.0,354.0,1548.0,355.0,2.0871,84700.0,INLAND
-118.29,34.01,40.0,885.0,312.0,799.0,221.0,1.1667,143800.0,<1H OCEAN
-122.49,37.54,15.0,3456.0,545.0,1527.0,535.0,6.3256,368000.0,NEAR OCEAN
-118.41,34.07,52.0,1202.0,142.0,408.0,138.0,15.0001,500001.0,<1H OCEAN
-117.98,33.8,32.0,2161.0,432.0,1503.0,402.0,4.3036,191400.0,<1H OCEAN
-122.39,37.72,28.0,1609.0,340.0,1064.0,290.0,1.1125,206300.0,NEAR BAY
-117.94,33.78,11.0,2880.0,745.0,1806.0,722.0,3.8056,171100.0,<1H OCEAN
-122.05,37.59,15.0,6243.0,1273.0,3163.0,1274.0,3.7462,212500.0,NEAR BAY
-121.99,37.25,25.0,1743.0,212.0,604.0,200.0,10.7582,500001.0,<1H OCEAN
-118.25,34.01,45.0,782.0,270.0,1030.0,235.0,1.0898,93400.0,<1H OCEAN
-118.38,34.11,38.0,2601.0,523.0,870.0,474.0,7.1134,416700.0,<1H OCEAN
-118.99,35.37,36.0,832.0,198.0,814.0,174.0,1.4773,57400.0,INLAND
-121.21,38.83,21.0,3691.0,640.0,1758.0,603.0,3.5607,151900.0,INLAND
-118.18,33.98,40.0,1698.0,431.0,1280.0,405.0,2.625,206300.0,<1H OCEAN
-121.22,39.43,17.0,2254.0,485.0,1007.0,433.0,1.7,92300.0,INLAND
-117.27,33.15,4.0,23915.0,4135.0,10877.0,3958.0,4.6357,244900.0,NEAR OCEAN
-117.13,32.71,38.0,993.0,246.0,760.0,205.0,1.1563,82700.0,NEAR OCEAN
-118.36,33.97,19.0,4651.0,1281.0,2917.0,1121.0,2.6823,142500.0,<1H OCEAN
-118.34,33.9,37.0,542.0,105.0,355.0,118.0,5.5133,227300.0,<1H OCEAN
-117.22,33.36,16.0,3165.0,482.0,1351.0,452.0,4.605,263300.0,<1H OCEAN
-120.4,38.0,17.0,2098.0,370.0,912.0,354.0,2.6544,112600.0,INLAND
-119.66,34.44,26.0,2790.0,413.0,1014.0,397.0,6.5631,500001.0,<1H OCEAN
-118.25,34.01,43.0,1429.0,386.0,1412.0,354.0,1.3287,107200.0,<1H OCEAN
-122.55,38.03,29.0,7174.0,1169.0,3063.0,1172.0,6.0902,293200.0,NEAR BAY
-117.71,33.63,16.0,2497.0,500.0,1357.0,456.0,4.5909,241800.0,<1H OCEAN
-122.41,37.75,52.0,2164.0,606.0,2034.0,513.0,2.0325,178100.0,NEAR BAY
-118.4,34.18,32.0,3724.0,899.0,1912.0,791.0,3.5711,312700.0,<1H OCEAN
-122.47,37.75,51.0,2713.0,396.0,1090.0,401.0,9.3603,500001.0,NEAR BAY
-118.26,34.24,35.0,1535.0,283.0,816.0,287.0,6.1873,312100.0,<1H OCEAN
-121.86,37.4,21.0,1386.0,260.0,946.0,257.0,6.5226,258500.0,<1H OCEAN
-117.7,33.65,16.0,3388.0,492.0,1249.0,463.0,6.1863,355600.0,<1H OCEAN
-120.63,37.41,27.0,2083.0,444.0,1462.0,479.0,2.6439,69100.0,INLAND
-117.08,32.67,31.0,3008.0,764.0,2088.0,757.0,2.5662,118200.0,NEAR OCEAN
-122.59,37.97,46.0,4036.0,856.0,1872.0,833.0,4.5625,275200.0,NEAR OCEAN
